CODIGO,FORMATO,CATEGORIA,NOME,REFERENCIA,LINK,EXPOSITOR,POSICAO,COD LOCAL,,,
1109090,120X250,.,"Piso Roca Topazio A Ret CX2.99m² LM MC ""Blue Special"" (Lote Exclusivo)",#FG601HS#IBlue Special#Excl,,2,35,,,,
1099295,120X250,Matte,Piso Roca Fire A Ret CX2.99m² LM Mate,FPN01HS381 / FPN00MR381,https://www.elevato.com.br/produto/piso-roca-lm-fire-matte-120x250-11959,2,36,,,,
1104601,100x200,.,Piso Roca Pulpis A Ret CX2.00 Lm Intense Mc,FOH0ZF021,https://www.elevato.com.br/produto/piso-roca-lm-pulpis-intense-mc-100x200-12426,2,37,,,,
1118283,120x250,.,Piso Roca Nero Caressi A Ret CX2.99m² Lm MC,FIX02HS161,,2,38,,,,
1112533,83x83,Externo,Piso Helena Detroit RET A Porc. CX2.07m² Gray Rustico,HRU 830.006,https://www.helenaporcelanato.com.br/Produto/3637,1,1,,,,
1111205,83x83,Externo,Piso Damme Soho Ret A Porc. CX2.07m² Grafite Rustico,RUR83054,https://dammeporcelanato.com.br/Produto/1367,1,2,,,,
1113664,83x83,Externo,Piso Embramaco District A Porc. Ret CX2.05m² Gray Out Plus,83044,https://www.embramaco.com.br/porcelanato/produtos/?titulo=83044,1,3,,,,
1110579,83x83,Externo,Piso Castelli Versalhes Ret CX2.05m² Silver Plus Out Ext Granilhado,70525,https://castelliporcelanato.com.br/produtos/?titulo=70525,1,4,,,,
1123362,83x83,Externo,Piso Castelli Sant Andrea A Porc Ret CX2.05m² Out Plus Ext Granilhado,70519,https://castelliporcelanato.com.br/produtos/?titulo=70519,1,5,,,,
1113666,83x83,Externo,Piso Embramaco Diversita Porc CX2.05m² Mix Out Plus,83056,https://www.embramaco.com.br/porcelanato/produtos/?titulo=83056,1,6,,,,
1111197,83x83,Externo,Piso Damme Limestone Ret a Porc CX2.07m² Nude,RUR83008,https://dammeporcelanato.com.br/Produto/1021,1,7,,,,
1110553,83x83,Acetinado,Piso Castelli Castelo De Haward A Porc Ret CX2.05m² AC Plus,70522,https://castelliporcelanato.com.br/produtos/?titulo=70522,1,8,,,,
1122606,83x83,Acetinado,Piso Castelli Versalhes Porc Ret CX2.05m² Silver Plus AC,70511,https://castelliporcelanato.com.br/produtos/?titulo=70511,1,9,,,,
1113670,83x83,Acetinado,Piso Embramaco District A Porc. Ret CX2.05m² Gray Out AC Plus,83027,https://www.embramaco.com.br/porcelanato/produtos/?titulo=83027,1,10,,,,
1110673,83x83,Acetinado,Piso Helena Detroit RET A Porc. CX2.07m² Gray AC,HAC 830.006,https://www.helenaporcelanato.com.br/Produto/3564,1,11,,,,
1086438,83x83,Acetinado,Piso Castelli Sant Andrea 83x83 A Porc Ret CX2.05,70504,https://castelliporcelanato.com.br/produtos/?titulo=70504,1,12,,,,
1111213,82x82,Polido,Piso Damme soho Ret A Porc. CX2.07m² Grafite Polido,PR82054,https://dammeporcelanato.com.br/Produto/1368,1,13,,,,
1111217,82x82,Polido,Piso Damme Soho Ret A Porc. CX2.02m² Grigio Polido,PR82053,https://dammeporcelanato.com.br/Produto/1364,1,14,,,,
1108950,80x80,Externo,Piso P Bello Thor A Ret CX/1.91m² Amber EXT,12748E,https://www.portobello.com.br/produtos/thor/thor-amber/1528/revestimentos/porcelanato,1,15,,,,
1111512,80x80,Externo,Piso Decortiles Eco A Porc Ret CX1.92m² EXT Cinza,8040034,,1,16,,,,
1110799,80x80,Externo,Piso P Bello Urban Mood A Ret CX/1.91m² EXT Mid Grey,20015,https://www.portobello.com.br/produtos/urban-mood/urban-mood-mid-grey/4322/revestimentos/porcelanato,1,17,,,,
1105104,80x80,Externo,Piso P Bello Hit A RET CX/1.91m² EXT Gris,12745,https://www.portobello.com.br/produtos/temps/hit-gris/1918/revestimentos,1,18,,,,
1097187,80x80,Externo,Piso P Bello Hit A RET CX/1.91m² EXT Fendi,12744,https://www.portobello.com.br/produtos/temps/hit-fendi/1911/revestimentos,1,19,,,,
1108534,80x80,Externo,Piso P Bello Hit A Ret Cx/1.91m² EXT Camel,12743,https://www.portobello.com.br/produtos/temps/hit-camel/1910/revestimentos,1,20,,,,
1097819,80x80,Natural,Piso Ceusa Cascais Ret CX1.92m² PK Nat,5042006,https://www.ceusa.com.br/produto/cascais-pk-nat-80x80,1,21,,,,
1096837,80x80,Natural,Piso ceusa Escala Ret CX1.92m² Decor Marble Mix NAT,5042007,https://www.ceusa.com.br/produto/escala-decor-marble-mix-nat-80x80,1,22,,,,
,80x80,,urban mood dark pb,12274,https://www.portobello.com.br/produtos/urban-mood/urban-mood-dark/4320/revestimentos/porcelanato,1,23,,,,
1106192,80x80,Natural,Piso P Bello Urban Mood A Ret CX/1.91m² EXT Mid Grey,12276,https://www.portobello.com.br/produtos/urban-mood/urban-mood-mid-grey/4322/revestimentos/porcelanato,1,24,,,,
1112347,80x80,Natural,Piso P Bello Mood A Ret CX/1.91m² Nat Light,12275,https://www.portobello.com.br/produtos/urban-mood/urban-mood-light/4321/revestimentos/porcelanato,1,25,,,,
1080949,80x80,Natural,Piso P Bello Hit Ret /CX1.91m² Nat Fendi,12740,https://www.portobello.com.br/produtos/temps/hit-fendi/1911/revestimentos,1,26,,,,
1067263,80x80,Acetinado,Piso Ceusa Cimento Ret Cx1.92m²AC,5008691,https://www.ceusa.com.br/produto/cimento-80x80,1,27,,,,
1104182,80x80,Natural,Piso P Bello Thor A Ret CX/1.91m² Amber EXT,12749,https://www.portobello.com.br/produtos/thor/thor-amber/1528/revestimentos/porcelanato,1,28,,,,
1110021,80x80,Natural,Piso P Bello Thor A Ret CX/1.91m² Sand EXT,12751,https://www.portobello.com.br/produtos/thor/thor-sand/1529/revestimentos/porcelanato,1,29,,,,
1057114,80x80,Acetinado,Piso Ceusa Travertino A Ret CX1.92m² Vains,5008664,https://www.ceusa.com.br/produto/travertino-veins-80x80,1,30,,,,
1081013,80x80,Natural,Piso P Bello Crema A Ret CX/1.91m² Nat Sicilia,12746,https://www.portobello.com.br/produtos/temps/crema-sicilia/1912/revestimentos,1,31,,,,
1091041,80x80,Natural,Piso Eliane Bianco Plus A Porc CX/1.92m² Nat,8036446,https://www.elevato.com.br/produto/piso-eliane-bianco-plus-80x80-natural-10645,1,32,,,,
1092430,80x80,Natural,Piso P Bello Hit A Ret CX/1.91m² Nat OFF White,12738,https://www.portobello.com.br/produtos/temps/hit-off-white/1909/revestimentos,1,33,,,,
1086246,80x80,Natural,Piso P Bello Spezia A Ret CX/1.91m² Nat Bianco,12747,https://www.portobello.com.br/produtos/temps/spezia-bianco/1913/revestimentos,1,34,,,,
1108764,80x80,Polido,Piso Level Unicolor A Ret CX1.92m² Porc Super PO,557,,1,35,,,,
1120789,80x80,Polido,Piso Ceusa Toronto A Ret 5046004 CX1.92m² Pol,5046004,https://www.ceusa.com.br/produto/toronto-polido-80x80,1,36,,,,
1114045,80x80,Polido,Piso Ceusa Vancouver A Ret Cx1.92m² Polido,5046005,https://www.ceusa.com.br/produto/vancouver-polido-80x80,1,37,,,,
1078573,80x80,Polido,Piso Eliane Bianco Plus A Porc Pol CX/1.92m²,8036424,https://www.elevato.com.br/produto/piso-eliane-bianco-plus-po-80x80-8947,1,38,,,,
1081265,80x80,Polido,Piso Delta Porc Polido A CX1.92m² Avorio,1132-A SPCOMP,,1,39,,,,
,80x80,Polido,pb pol soul classic,26953,https://www.portobello.com.br/produtos/universal-collection/soul-classic-ret/1427/revestimentos/porcelanato,1,40,,,,
,80x80,Polido,ceusa pol pulpis bege,5046002,https://www.ceusa.com.br/produto/pulpis-bege-polido-80x80,1,41,,,,
1060947,80x80,Polido,Piso Level Doppio Nuvola A Ret CX1.92m² Porc Pol,300012/20010723,,1,42,,,,
1096961,80x80,Polido,Piso P Bello Soul A Porc Ret CX1.92m² White Pol,26961,https://www.portobello.com.br/produtos/universal-collection/soul-white-ret/1434/revestimentos/porcelanato,1,43,,,,
,80x80,,Unitá Blank,,,1,44,,,,
1082117,80x80,Polido,Piso level Luminosita A Ret CX1.92m² Porc Neo Onix Pol,25/100050/50060021,,1,45,,,,
1115372,80x80,Polido,Piso Ceusa Rimini A Ret CX1.92m² Polido,5046003,https://www.ceusa.com.br/produto/rimini-polido-80x80,1,46,,,,
1075105,80x80,Polido,Piso Level Luminosita A Ret CX1.92m² Porc Arison Pol,300016/50060025,,1,47,,,,
1077911,80x80,Polido,Piso P Bello Aspen A Porc Ret CX1.92m² Pol,21918,https://www.portobello.com.br/produtos/aspen/aspen/394/revestimentos/porcelanato,1,48,,,,
1063074,72x72,Externo,Piso Via Rosa Texas A Porc Ret CX1.55m²,AR72006,https://viarosa.com.br/porcelanatos/porcelanato-texas-72x72-ar72006,1,49,,,,
1059452,72x72,Externo,Piso Via Rosa Arena A Porc Ret CX1.55m²,AR72014,https://viarosa.com.br/porcelanatos/porcelanato-arena-72x72-ar72014,1,50,,,,
1105501,71.6x71.6,Externo,Piso Villagres Detroit A Porc Ret CX2.56m² EXT,710078,,1,51,,,,
1103485,72x72,Externo,Piso Via Rosa Metropole A Porc Ret CX1.55m² EXT Grafite,AR72046,https://viarosa.com.br/porcelanatos/porcelanato-metropole-grafite-out-72x72-ar72046,1,52,,,,
1109273,72x72,Externo,Piso Via Rosa Metropole A Porc Ret CX1.55m² EXT Mocca,AR72054,https://viarosa.com.br/porcelanatos/porcelanato-metropole-mocca-out-72x72-ar72054,1,53,,,,
1065020,72x72,Externo,Piso Via Rosa Metropole A Porc Ret CX1.55m² EXT Cement,AR72040,https://viarosa.com.br/porcelanatos/porcelanato-metropole-cement-out-72x72-ar72040,1,54,,,,
1059453,72x72,Acetinado,Piso Via Rosa Metropole A Porc Ret CX1.55m² AC Cement,AR72003,https://viarosa.com.br/porcelanatos/porcelanato-metropole-cement-72x72-ar72003,1,55,,,,
1104620,72x72,Acetinado,Piso Via Rosa Metropole A Porc Ret CX1.55m² AC Beige,AR72004,https://viarosa.com.br/porcelanatos/porcelanato-metropole-beige-72x72-ar72004,1,56,,,,
1116711,72x72,Acetinado,Revest Via Rosa Metropole A Porc Ret CX1.55m² Deco AC,AR72048,https://viarosa.com.br/porcelanatos/porcelanato-metropole-deco-72x72-ar72048,1,57,,,,
1116713,72x72,Acetinado,Revest Via Rosa Classic A Porc Ret CX1.55m² White Deco AC,AR72056,https://viarosa.com.br/porcelanatos/porcelanato-classic-white-deco-72x72-ar72056,1,58,,,,
1087796,71.6x71.6,Externo,Piso Villagres Denver A Porc Ret CX2.56m² Ext,710075,https://www.elevato.com.br/produto/piso-villagres-denver-71-6x71-6-ext-10182,1,59,,,,
1095016,71.6x71.6,Externo,Piso Villagres San Francisco A Porc Ret CX2.56m² Ext,710077,https://www.elevato.com.br/busca?q=1095016,1,60,,,,
1087960,71.6x71.6,Natural,Piso villagres Denver A Porc Ret CX2.56m² Nat,710074,https://www.elevato.com.br/produto/piso-villagres-denver-71-6x71-6-natural-10188,1,61,,,,
1095014,71.6x71.6,Natural,Piso Villagres san Francisco A Porc Ret CX2.56m² Nat,710076,https://www.elevato.com.br/produto/piso-villagres-san-francisco-natural-71-6x71-6-11328,1,62,,,,
,71.6x71.6,Natural,Piso Villagres Boston Off White - Natural,710080,https://villagres.com.br/PT/produtos/metropolitana/boston/710080a,1,63,,,,
1103889,71.6x71.6,Acetinado,Piso Villagres Urbano A Porc Ret CX2.56m² Off White,710055,https://villagres.com.br/PT/produtos/metropolitana/urbano/710055a,1,64,,,,
1103977,71.6x71.6,Natural,Piso Villagres Chicago A Porc Ret CX2.56m² Nat,710072,,1,65,,,,
1116707,71x71,Polido,Piso Via Rosa Orion A Porc Ret CX1.51m² Creme Pol,PTR71005,https://viarosa.com.br/porcelanatos/porcelanato-crema-orion-71x71-ptr71005,1,66,,,,
1082482,71x71,Polido,Piso Via Rosa Metropole A Porc Ret CX1.51m² Cement Pol,PTR71003,https://viarosa.com.br/porcelanatos/porcelanato-metropole-cement-71x71-ptr71003,1,67,,,,
1116705,71x71,Polido,Piso Via Rosa Calacata A Porc Ret CX1.51m² Gold Pol,PTR71015,https://viarosa.com.br/porcelanatos/porcelanato-calacata-gold-71x71-ptr71015,1,68,,,,
1110886,62.5x62.5,Acetinado,Piso Embramaco District A Porc Ret CX2.73m² Gray AC,62/4026,https://www.embramaco.com.br/porcelanato/produto/district-gray/,1,69,,,,
1110258,62.5x62.5,Acetinado,Piso Embramaco Subway A Porc Ret CX2.73m² Ac Mate,62/4001,https://www.embramaco.com.br/porcelanato/produto/subway/,1,70,,,,
1110257,62.5x62.5,Acetinado,Piso Embramaco Concret A Porc CX2.73m² Ac Soft,62512,https://www.embramaco.com.br/porcelanato/produto/soft-concret/,1,71,,,,
1062359,62.5x62.5,Polido,Piso Elizabeth Porc Polido A Ret CX1.97m² Bianco,01040002001134 SPCOMP,https://www.elevato.com.br/produto/piso-elizabeth-porc-polido-62-5x62-5-a-ret-bianco-12616,1,72,,,,
1100976,62.5x62.5,Polido,Piso Delta Porc Polido A CX2.69m² Avorio,2100-A SPCOMP,,1,73,,,,
1063689,59x59,Externo,Piso Eliane Munari A Porc CX1.39m² Ext Grafite,8033170,https://www.elevato.com.br/produto/piso-eliane-munari-grafite-ext-59x59-6845,1,74,,,,
1083629,60x60,Externo,Piso P Bello Belgique A Ret CX/1.43m² Avalon Ext,29127E,,1,75,,,,
1062873,60x60,Externo,Piso Eliane Munari A Porc CX1.44m² Ext Cimento,8030281 / 8033462,https://www.elevato.com.br/produto/piso-eliane-munari-cimento-externo-60x60-4623,1,76,,,,
1052449,60x60,Externo,Piso P Bello Broadway A Porc Ret Cx1.43m² Ext Cement,23837E,,1,77,,,,
1057982,60x60,Hard,Piso Portinari Duetto A/CX1.77m² Hard Bege,6058592A,https://www.elevato.com.br/produto/piso-portinari-duetto-bege-hard-60x60-6106,1,78,,,,
1062492,60x60,Externo,Piso Eliane Munari A Porc Ext Concreto,8030282,https://www.elevato.com.br/produto/piso-eliane-munari-concreto-ext-60x60-6667,1,79,,,,
1068882,60x60,Natural,Piso Eliane Materia A Porc Ret CX1.44m² Nat Petroleo,8037122,https://www.elevato.com.br/produto/piso-eliane-materia-60x60-natural-petroleo-8230,1,80,,,,
1055685,60x60,Hard,Piso Portinari Antique A HD Hard Deck CX/1.77m² Noce,6057718A,https://www.elevato.com.br/produto/piso-portinari-antique-hd-hard-deck-noce-60x60-8369,1,81,,,,
1054855,60x60,Hard,Piso Portinari Arbo HD CX1.77m² Deck Hard Carvalho,6057719A,https://www.elevato.com.br/produto/piso-portinari-arbo-hd-deck-hard-carvalho-60x60-7760,1,82,,,,
1061003,60x60,Hard,Piso Portinari Native CX1.77m² Deck Mat Hard BW,6059221A,https://www.elevato.com.br/produto/piso-portinari-native-bw-deck-mat-hard-bold-9176,1,83,,,,
1064183,59x59,Acetinado,Piso Eliane Munari A Porc CX1.39m² AC Marfim,8033200 / 8036508,https://www.elevato.com.br/produto/piso-eliane-munari-marfim-acetinado-59x59-7270,1,84,,,,
1048710,60x60,Acetinado,Piso Portinari York A Porc CX1.77m² BE Bold,6055986A,https://www.elevato.com.br/produto/piso-portinari-york-be-bold-60x60-5521,1,85,,,,
1086611,60x60,Natural,Piso Eliane Maneria A Porc Ret CX1.44m² Na Areia,8037125,https://www.elevato.com.br/produto/piso-eliane-materia-60x60-a-porcelanato-retc1-44m-na-areia-10085,1,86,,,,
1073124,60x60,Natural,Piso Eliane Minimun A Porc Ret CX1.44m² Nat Areia,8037131,https://www.elevato.com.br/produto/piso-eliane-minimum-60x60-a-porcelanato-retificado-natural-areia-8598,1,87,,,,
1043035,60x60,Natural,Piso Eliane Bianco Plus A Porc Nat CX/1.44m2,8017071,https://www.elevato.com.br/produto/piso-eliane-bianco-plus-60x60-natural-7656,1,88,,,,
1064072,60x60,Natural,Piso P Bello Avorio Di Brescia A Porc Ret CX1.43m² Nat,25334E,https://www.portobello.com.br/produtos/timeless/avorio-di-brescia/1244/revestimentos/porcelanato,1,89,,,,
1040688,60x60,,Piso Eliane Sensitive A Porc CX1.44m² Fendi,8025114 / 8033483,https://www.elevato.com.br/produto/piso-eliane-sensitive-60x60-fendi-10603,1,90,,,,
1062019,59x59,Acetinado,Piso Eliane Munari A Porc CX1.39m² AC Grafite,8033171,,1,91,,,,
1080572,60x60,Acetinado,Piso Eliane Munari A Porc CX1.44m² AC Concreto,8030277,https://www.elevato.com.br/produto/piso-eliane-munari-60x60-acetinado-concreto-9253,1,92,,,,
1065475,60x60,Natural,Piso Eliane Materia A Porc Ret CX1.44m² Nat Grafite,8037022,https://www.elevato.com.br/produto/piso-eliane-materia-60x60-natural-grafite-7545,1,93,,,,
1061361,59x59,Acetinado,Piso Eliane Munari A Porc CX1.39m² AC Concreto,8032629,,1,94,,,,
1062197,59x59,Acetinado,Piso Eliane Munari A Porc CX1.39m² AC Cimento,8031913 / 8033498,https://www.elevato.com.br/produto/piso-eliane-munari-cimento-acetinado-59x59-6620,1,95,,,,
1065013,60x60,Acetinado,Piso Eliane Munari A Porc CX1.44m² AC Cimento,8030276,https://www.elevato.com.br/produto/piso-eliane-munari-60x60-acetinado-cimento-1050,1,96,,,,
1041822,60x60,,Piso P Bello Cimento Cinza A Porc CX1.46m²,20707E,https://www.portobello.com.br/produtos/essencial/cimento-cinza/126/revestimentos/porcelanato,1,97,,,,
1060302,59x59,Acetinado,Piso Decortiles Road A Porc Ret CX1.39m² AC,8028844 / 8024544,https://www.elevato.com.br/produto/piso-decortiles-road-59x59-acetinado-4580,1,98,,,,
1050380,60x60,Natural,Piso Eliane Minimun A Porc Ret Nat CX1.44m² Cimento,8021651,https://www.elevato.com.br/produto/piso-eliane-minimum-60x60-natural-cimento-4571,1,99,,,,
1062193,60x60,Acetinado,Piso Eliane Munari A Porc CX1.39m² AC Branco,8033108,https://www.elevato.com.br/produto/piso-munari-branco-acetinado-59x59-6618,1,100,,,,
1040709,60x60,Natural,Piso P Bello Marmore A Porc CX1.46m² Bianco Bold,20705E,https://www.portobello.com.br/produtos/essencial/marmore-bianco/124/revestimentos/porcelanato,1,101,,,,
,60x60,Natural,Piso P Bello Belgique Clair Nat Ret,29126E,,1,102,,,,
1048712,60x60,Acetinado,Piso Portinari York A Bold /CX1.77m²WH,6055985A,,1,103,,,,
1077619,60x60,Natural,Piso Eliane Material A Porc Ret CX1.44m² Nat Gesso,8037123,https://www.eliane.com/produtos/materia-gesso-na-60x60-sc-8037123,1,104,,,,
1048480,60x60,Acetinado,Piso Portinari Branco A Ret CX1.70m² AC,6055476A,https://www.elevato.com.br/produto/piso-portinari-bianco-acetinado-60x60-9054,1,105,,,,
1063483,59x59,Acetinado,Piso Eliane Place A Porc Ret CX1.39m² AC,8038451,https://www.eliane.com/produtos/place-ac-59x59-sc-8038451,1,106,,,,
,59x59,.,Eliane pulpis brown,,,1,107,,,,
1091692,60x60,Polido,Piso Incepa Nordico A Porc Ret CX1.77m² Snow Pol,96070014A,https://www.elevato.com.br/produto/piso-incepa-pe-nordico-snow-polido-60x60-10819,1,108,,,,
1062198,59x59,Externo,Piso Eliane Munari A Porc CX1.39m² Ext Cimento,8033172 / 8030955,,1,109,,,,
1065001,60x60,.,Piso Incepa Prime A Porc Ret CX2.16m² Cinza,64270014,https://www.elevato.com.br/produto/piso-incepa-prime-cinza-retificado-60x60-7441,1,110,,,,
1120969,61x61,Acetinado,Piso Incepa Pro Cement A Porc CX2.23m² AC,64260026,,1,111,,,,
1048713,60x60,.,Piso Portinari York A Porc Ret /CX1.70m² WH,6055988,https://www.elevato.com.br/produto/piso-portinari-york-wh-acetinado-60x60-5573,1,112,,,,
1108499,84x84,Polido,Piso Elizabeth Porc Polido A Ret CX2.12m² Bianco,01040002002869 SPCOMP,,1,113,,,,
1114088,71.6x71.6,Natural,Piso Villagres Boston A Porc Ret CX2.56m² Silver Nat,710081,,1,114,,,,
1122630,72x72,Lux,Piso Castelli Max Cardiff A Porc Ret CX2.59m² Lux,P74201,,1,115,,,,
1122622,72.5x72.5,Acetinado,Piso Castelli Max Dunnottar A Porc Ret CX2.62m² 74000 Santiny AC,74000,,1,116,,,,
1122625,72.5x72.5,.,Piso Castelli Max Dunnottar A Porc Ret CX2.62m² 74001 Out,74001,,1,117,,,,
1110609,72x72,Acetinado,Piso Via Rosa Metropole A Porc Ret CX1.55m² AC Grafite,AR72045,https://www.elevato.com.br/produto/piso-porcelanato-via-rosa-metropole-72x72-acetinado-grafite-13359,1,118,,,,
1119127,72x72,Acetinado,Piso Via Rosa Cimento A Porc Ret 1.55m² AC Natural,AR72059,,1,119,,,,
,80x80,.,soul titanium pol porto bello,26958,,1,120,,,,
1098406,80x80,Polido,Piso P Bello Soul A Porc Ret CX1.92m² Porto Fino Pol (ST),26959ET,,1,121,,,,
1089409,80x80,Natural,Piso P Bello Hit A Ret CX/1.91m² Nat Camel,12739 / 29151,https://www.elevato.com.br/produto/piso-portobello-hit-80x80-a-retificado-natural-camel-13138,1,122,,,,
1115247,82x82,Polido,Piso Helena Monet Ret A Porc CX2.02m² Pol,HPO 820.052,https://www.elevato.com.br/produto/piso-helena-monet-polido-82x82-13059,1,123,,,,
1118179,83x83,Acetinado,Piso Helena Fragmenta Ret A Porc CX2.07m² AC,HAC 830.079,,1,124,,,,
1118171,83x83,Acetinado,Piso Helena Capadocia Ret A Porc CX2.07m² AC,HAC 830.091,,1,125,,,,
1118173,83x83,Externo,Piso Helena Capadocia Ret A Porc CX2.07m² Ext Rustico,HRU 830.091,,1,126,,,,
1118177,83x83,Externo,Piso Helena Fragmenta Ret A Porc CX2.07m² Ext Rustico,HRU 830.079,,1,127,,,,
1118175,83x83,Externo,Piso Helena Deck Arbo Ret A Porc CX2.07m² Ext Rustico,HRU 830.87,,1,128,,,,
1111553,83x83,.,Piso Helena Vision 83x83 Ret A Porc CX2.07m² Gray Rustico,HRU 830.036,https://www.elevato.com.br/produto/piso-helena-vision-gray-rustico-83x83cm-12615,1,129,,,,
1088248,90x90,Polido,Piso Portinari Sicilia A Ret CX/1.54m²,6061471A,https://www.elevato.com.br/produto/piso-portinari-sicilia-ofw-polido-90x90-10232,1,130,,,,
1080402,90x90,Polido,Piso Portinari York A Ret CX1.54m² WH Pol,6061310A,https://www.elevato.com.br/produto/piso-portinari-york-wh-polido-90x90-9207,1,131,,,,
1059422,90x90,Polido,Piso Portinari Downtown A Ret HD CX1.54m² Pol White,6058856A,https://www.elevato.com.br/produto/piso-portinari-downtown-hd-wh-polido-90x90-6223,1,132,,,,
1099695,90x90,Polido,Piso portinari York A Ret CX1.54m² BE Pol,6061311A,,1,133,,,,
1079669,90x90,Polido,Piso Portinari York A Ret CX1.54m² SGR Pol,6061309A,https://www.elevato.com.br/produto/piso-portinari-york-90x90-a-ret-cx1-54m-sgr-pol-9088,1,134,,,,
1109733,90x90,Polido,Piso Portinari Palazzo A Ret CX1.61m² Pol Statuario,6060863A,,1,135,,,,
1115665,90x90,Polido,Piso Incepa Venatino A Porc CX1.60m² Ret Pol,INC06CZ0003A,,1,136,,,,
1076488,90x90,Polido,Piso Decortiles Carrara A Porc Ret CX1.63m² Pol,8045578 / 8040358,https://www.elevato.com.br/produto/piso-decortiles-carrara-90x90-polido-4609,1,137,,,,
,90x90,Polido,Piso Eliane Pigues A Porc Ret,,,1,138,,,,
1065093,90x90,Polido,Piso Eliane Mont Blanc A Porc Ret CX1.63m² Pol,8045585 / 8038532,https://www.elevato.com.br/produto/piso-eliane-mont-blanc-polido-90x90-7466,1,139,,,,
1098844,90x90,Polido,Piso Villagres Bianco A Porc Ret CX1.64m² Carrara Pol,910021,https://villagres.com.br/PT/produtos/marmo/bianco/910021a,1,140,,,,
1067429,90x90,Polido,Piso Eliane Onix A Porc RetCX1.63m² Pol Cristal,8038537,https://www.elevato.com.br/produto/piso-eliane-onix-cristal-polido-90x90-7580,1,141,,,,
1078397,90x90,Polido,Piso Villagres Anitque A Porc Ret CX1.64m² OFF White Pol,910003A,https://villagres.com.br/PT/produtos/marmo/antique/910003a,1,142,,,,
1099454,90x90,Polido,Piso Villagres Palazzo A Porc Ret CX1.64m² Ducal Pol,910020,https://www.elevato.com.br/produto/piso-villagres-palazzo-ducale-polido-90-5x90-5-11975,1,143,,,,
1111175,90x90,Polido,Piso Incepa Pro Ivory A Porc CX1.60m² Ret Pol,96080016A,,1,144,,,,
1096919,90x90,Polido,Piso Decortiles Limestone A Porc Ret CX1.63m² Pol Areia,8042450,https://www.elevato.com.br/produto/piso-decortiles-limestone-areia-pol-11641,1,145,,,,
,90x90,,incepa pro nude,96080018,,1,146,,,,
1080940,90x90,Polido,Piso Incepa Pro Sand A Porc CX/1.60m² Ret Pol,96080020A,https://www.elevato.com.br/produto/piso-incepa-pe-pro-sand-polido-90x90-9368,1,147,,,,
,90x90,,eliane brera cimento,,,1,148,,,,
1074931,90x90,Polido,Piso Portinari Palazzo A Ret CX1.61m² Pol Marble GR,6060867A,,1,149,,,,
1078493,90x90,Polido,Piso Incepa Pro Cement A Porc CX/1.60m² Ret Pol,96080012A,https://www.elevato.com.br/produto/piso-incepa-pro-cement-90x90-polido-8936,1,150,,,,
1107690,90x90,Polido,Piso Incepa Pro Concrete A Porc CX/1.60m² Ret Pol,96080014A,,1,151,,,,
1116476,90.5x90.5,Polido,Piso Villagres Bronze Venato A Porc Ret CX1.64m² Pol,910019,https://villagres.com.br/PT/produtos/marmo/bronze%20ven/910019a,1,152,,,,
1115663,90x90,Polido,Piso Incepa Pro Graphite A Porc CX1.60m² Ret Pol,INC6CZ0002A,,1,153,,,,
1118706,90x90,Polido,Piso Eliane Silex A Porc Ret CX1.62m² Preto Pol,8044921,https://www.eliane.com/produtos/silex-preto-po-90x90-sc-8044921,1,154,,,,
1063620,90x90,Polido,Piso Portinari York A Ret CX1.54m² White,66060327A,https://www.elevato.com.br/produto/piso-portinari-york-90x90-white-6839,1,155,,,,
1060914,90x90,Natural,Piso Portinari Downtown A Ret HD CX1.54m² Nat White,6059062A,https://www.elevato.com.br/produto/piso-portinari-downtown-90x90-a-ret-hd-cx1-54m-nat-wh-6434,1,156,,,,
1105701,90x90,Natural,Piso Roca Artisan A Porc Ret CX1.60m² Gris Mt,FZ1019B021,https://www.elevato.com.br/produto/piso-porcelanato-roca-artisan-90x90-a-retificado-gris-mt-13196,1,157,,,,
1063616,90x90,Natural,Piso P Bello Nord A Ret CX/1.61m² Nat. Ris,27025E,https://www.portobello.com.br/produtos/nord/nord-ris/1451/revestimentos/porcelanato,1,158,,,,
1054590,90x90,Natural,Piso Decortiles Concreto A Porc Ret CX4.63m² Aparente,8045805 / 8046417 / 8024174,https://www.elevato.com.br/produto/piso-decortiles-concreto-90x90-4574,1,159,,,,
1083762,90x90,Acetinado,Piso Eliane Brera A Porc Ret CX1.63m² AC Cimento,8045527 / 8046414 / 8040295,,1,160,,,,
1053582,90x90,Acetinado,Piso Eliane Munari A Porc Ret /CX1.63m² AC Cimento,8045557 / 8039094 / 8027909,https://www.elevato.com.br/produto/piso-eliane-munari-90x90-acetinado-cimento-933,1,161,,,,
1062477,90x90,Acetinado,Piso Decortiles Absolut A Porc CX1.63m² AC Cimento,8045520 / 8031075 / 8042050,https://www.elevato.com.br/produto/piso-decortiles-absolut-90x90-acetinado-cimento-4605,1,162,,,,
1088793,90x90,Acetinado,Piso Incepa Pro Sand A Porc CX/1.60m² Ret Ac,64240068A,,1,163,,,,
1107950,90x90,Natural,Piso Decortiles Agata A Porc Ret CX1.62m² Cinza Nat,8044932,,1,164,,,,
1095972,90x90,Acetinado,Piso Eliane Iseo A Porc Ret CX1.63m² Grigio AC,8045549 / 8046416 / 8042478,https://www.elevato.com.br/produto/piso-eliane-iseo-grigio-acetinado-90x90-11485,1,165,,,,
